endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Anorectal abscess,"6.73 (5.32, 9.74)","4.59 (3.25, 6)","4.08 (2.79, 5.62)","3.92 (3.14, 5.88)","3.78 (2.91, 5.97)"
NA,Rectal prolapse,"4.39 (4.3, 5.26)","2.31 (2.05, 3.44)","2.43 (1.97, 3.35)","2.15 (1.85, 3.67)","2.26 (1.85, 3.8)"
NA,Other disorders of the intestines,"4.24 (3.72, 5.58)","5.09 (4.87, 6.7)","4.94 (4.54, 6.3)","4.71 (4.21, 6.48)","4.34 (4.03, 6.22)"
NA,Intestinal fistula,"7.09 (4.99, 14.34)","4.01 (3.32, 6.3)","4.14 (3.05, 5.29)","3.02 (2.63, 4.68)","3.62 (2.51, 4.18)"
NA,Volvulus,"4.85 (3.84, 6.2)","4.31 (3.42, 6.27)","5.09 (3.51, 6.47)","3.56 (2.93, 5.73)","3.4 (2.89, 5.23)"
NA,Intestinal or peritoneal adhesions,"5.63 (4.44, 6.83)","6.39 (5.17, 8.45)","6.57 (4.89, 7.98)","6.71 (5.24, 8.64)","5.46 (4.63, 7.79)"
NA,Abnormality of the peritoneum,"5.65 (5.14, 6.37)","6.29 (5.41, 8.09)","5.77 (5.06, 7.6)","6.25 (5.17, 8.68)","6.35 (0.1, 9.33)"
NA,Peritonitis,"5.71 (5.2, 6.99)","6.46 (5.61, 9.12)","5.94 (5.35, 8.88)","6.11 (0.02, 10.74)","7.06 (6, 11.17)"
NA,Hepatitis,"3.74 (3.21, 5.45)","3.97 (2.88, 5.18)","3.86 (2.57, 4.75)","3.79 (2.59, 5.99)","4.82 (2.8, 6.84)"
NA,Chronic hepatitis,"3.83 (3.53, 5.45)","3.78 (3.45, 5.46)","3.99 (3.25, 5.07)","4.38 (3.02, 6.31)","4.56 (3.2, 7.11)"
NA,Viral hepatitits,"3.84 (3.06, 4.66)","3.4 (2.79, 4.29)","3.1 (2.47, 4)","3.76 (1.92, 5.01)","2.8 (1.95, 5.39)"
NA,Fibrosis and cirrhosis of liver,"5.06 (4.45, 5.73)","5.54 (4.9, 6.71)","5.01 (4.59, 6.13)","4.86 (3.87, 5.34)","4.06 (3.71, 7.4)"
NA,Fatty liver disease (FLD),"6.59 (5.88, 7.61)","7.47 (6.31, 8.8)","5.23 (4.42, 6.6)","5.84 (4.39, 6.24)","3.84 (2.92, 4.53)"
NA,Hepatic failure,"4.86 (3.89, 5.33)","5.14 (3.97, 6.05)","4.92 (3.85, 6.05)","5.78 (3.81, 6.45)","5.87 (3.88, 6.76)"
NA,Portal hypertension,"5.01 (3.38, 6.54)","6.15 (3.63, 8.21)","5.39 (3.6, 7.5)","4.87 (3.7, 7.77)","5.1 (3.84, 7.62)"
NA,Nonspecific abnormal results of function study of liver,"4.68 (4.5, 5.92)","6.48 (5.79, 7.48)","5.96 (5.38, 7)","4.95 (4.8, 6.25)","4.7 (4.22, 5.63)"
NA,Other disorders of liver,"4.52 (4.23, 5.3)","5.19 (4.67, 6.23)","4.71 (4.29, 5.86)","4.62 (4.15, 6.24)","4.65 (4.13, 5.93)"
NA,Hepatomegaly,"5.77 (4.97, 6.28)","7.82 (6.89, 11.96)","6.83 (6.25, 9.85)","7.09 (6.56, 10.27)","6.48 (5.92, 9.18)"
NA,Disorders of the gallbladder,"4.68 (4.41, 5.85)","5.95 (5.49, 6.68)","5.36 (4.9, 5.61)","4.94 (4.39, 5.09)","3.46 (3.08, 3.71)"
NA,Gallstones [Cholelithiasis],"4.72 (4.51, 5.36)","5.66 (5.14, 6.12)","4.74 (4.52, 5.12)","4.45 (4.06, 4.79)","3.09 (2.83, 3.46)"
NA,Cholecystitis,"5.61 (4.25, 7.74)","6.45 (5, 9.1)","5.94 (4.64, 7.89)","5.43 (4.24, 7.68)","4.59 (3.27, 5.57)"
NA,Cholesterolosis of gallbladder,"4.65 (3.57, 7.43)","4.89 (2.49, 5.18)","4.9 (2.61, 5.28)","4.36 (2.01, 4.97)","4.62 (2.08, 4.86)"
NA,Other diseases of biliary tract,"4.63 (4.28, 5.24)","5.47 (4.53, 6.87)","4.68 (4.05, 5.96)","4.46 (3.79, 5.78)","4.07 (3.36, 5.3)"
NA,Cholangitis,"4.66 (4.07, 5.41)","4.96 (4.63, 6.68)","4.36 (4.14, 5.86)","4.44 (3.99, 5.84)","4.3 (3.73, 5.47)"
NA,Obstruction of bile duct,"5.09 (3.79, 5.5)","4.86 (3.42, 5.91)","4.57 (3.12, 5.49)","4.3 (3.04, 6.16)","4.48 (2.79, 5.76)"
NA,Diseases of the pancreas,"4.26 (3.9, 4.62)","4.91 (4.3, 5.17)","4.4 (3.88, 4.67)","4.04 (3.68, 4.54)","3.56 (3.29, 4.36)"
NA,Pancreatitis,"4.91 (4.11, 5.42)","5.91 (4.69, 6.66)","4.55 (4.26, 5.94)","5.13 (4.09, 6.01)","3.78 (3.46, 5.45)"
NA,Acute pancreatitis,"4.38 (3.98, 5.37)","5.53 (4.83, 6.77)","5.02 (4.43, 6.15)","5.21 (4.37, 6.9)","4.85 (3.81, 6.35)"
NA,Cyst and pseudocyst of pancreas,"5.08 (4.01, 5.63)","5.38 (4.31, 6.08)","5.02 (4.03, 5.68)","5.32 (4.1, 5.47)","4.39 (3.63, 5.95)"
NA,Ascites,"4.63 (4.23, 4.98)","4.92 (4.49, 5.46)","4.73 (4.18, 5.13)","4.88 (4.04, 5.13)","4.63 (4.01, 5.15)"
NA,Other symptoms involving the digestive system and abdomen,"4.26 (3.61, 4.96)","4.3 (3.64, 5.1)","3.95 (3.35, 4.8)","3.75 (2.98, 4.41)","3.34 (2.61, 3.87)"
NA,"Abdominal or pelvic swelling, mass, or lump","5.27 (3.76, 6.14)","5.48 (4.48, 8.52)","5.18 (4.16, 7.89)","5.9 (4.51, 8.58)","5.77 (4.38, 7.8)"
NA,Nonspecific abnormal findings in stool contents,"4.19 (3.71, 5.04)","4.15 (3.72, 4.98)","3.83 (3.44, 4.72)","3.32 (2.85, 4.28)","2.92 (2.44, 3.66)"
NA,Gastrointestinal hemorrhage,"5.18 (4.98, 6.57)","6.23 (5.63, 7.81)","5.92 (5.29, 7.42)","6.02 (5.35, 7.66)","5.57 (4.73, 6.66)"
NA,Hematemesis,"5.63 (5.1, 6.25)","6.6 (5.27, 7.06)","5.65 (4.93, 6.31)","6.09 (1.21, 6.45)","5.96 (4.72, 6.11)"
NA,Blood in stool,"4.76 (4.56, 5.73)","4.55 (4.39, 5.51)","4.28 (4.13, 5.16)","4.19 (3.97, 5.19)","3.92 (3.55, 4.61)"
NA,Hemorrhage of rectum and anus,"4.4 (3.21, 5.19)","4.38 (3.37, 5.95)","4.7 (3.48, 6.03)","4 (2.77, 5.29)","3.4 (2.29, 4.67)"
NA,Abnormal findings on diagnostic imaging of the digestive tract,"4.44 (4.14, 4.97)","4.45 (4.26, 5.32)","4.03 (3.77, 4.82)","3.94 (3.65, 4.78)","3.48 (3.31, 4.45)"
NA,"Other disease of digestive system, NOS","5.19 (4.22, 6.71)","8.23 (4.35, 12.63)","7.45 (4.02, 11.85)","6.7 (5.11, 11.59)","6.63 (4.49, 12.15)"
NA,Glomerular diseases,"4.27 (3.87, 4.5)","4.11 (3.82, 4.42)","4.03 (0.03, 4.1)","3.32 (3.06, 3.56)","2.97 (2.74, 3.47)"
NA,Nephrotic syndrome,"5.13 (3.73, 5.97)","5.66 (4.89, 7.04)","5.65 (4.81, 6.93)","5.83 (5.1, 7.36)","5.59 (4.69, 6.96)"
NA,Renal tubulo-interstitial diseases,"5.77 (4.94, 6.18)","6.64 (6.32, 6.78)","6.06 (5.88, 6.33)","5.96 (5.51, 6.27)","6.01 (5.64, 6.29)"
NA,Pyelonephritis,"8 (5.35, 12.24)","8.98 (4.53, 11.84)","8.18 (3.8, 10.12)","8.61 (5, 10.46)","7.32 (4.79, 10.11)"
NA,Acute pyelonephritis,"8.85 (5.68, 13.99)","8.15 (3.58, 9.14)","7.52 (3.25, 7.85)","7.31 (3.68, 8)","6.33 (3.58, 8.04)"
NA,Obstructive and reflux uropathy,"4.59 (4.34, 5.48)","3.68 (3.51, 5.19)","3.38 (3.3, 4.97)","3.17 (3.04, 4.78)","3.27 (3.15, 4.92)"
NA,Hydronephrosis,"4.71 (4.5, 5.53)","4.14 (3.89, 5.8)","3.96 (3.7, 5.65)","3.82 (3.53, 5.45)","4 (3.64, 5.6)"
NA,Stricture or kinking of ureter,"5.62 (4.83, 6.69)","5.17 (4.7, 7.01)","4.85 (4.5, 6.55)","4.54 (3.89, 6.61)","4.83 (4.22, 7.43)"
NA,Acute kidney failure,"4.91 (4.34, 5.18)","4.88 (4.17, 5.22)","4.33 (3.74, 4.74)","4.05 (3.46, 4.39)","3.7 (3.15, 3.96)"
NA,"End stage renal disease [CDK, stage 5]","4.15 (3.96, 4.36)","4.24 (3.9, 4.32)","3.76 (3.65, 3.89)","3.57 (1.05, 3.63)","3.35 (3.14, 3.41)"
NA,Renal failure,"3.96 (3.86, 4.17)","3.73 (3.57, 3.95)","3.43 (3.36, 3.7)","3.05 (3.02, 3.36)","2.87 (2.75, 3.18)"
NA,Kidney stone disease,"5.24 (4.37, 7.3)","3.37 (2.74, 4.13)","3.07 (2.48, 3.79)","2.86 (2.4, 3.58)","2.4 (2.08, 3.15)"
NA,Renal colic,"5.89 (5.56, 10.67)","3.63 (3.42, 6.05)","3.48 (3.31, 5.78)","3.88 (3.3, 6.14)","3.49 (3.17, 5.4)"
NA,Other disorders of the kidney and ureters,"4.69 (3.99, 4.91)","3.8 (3.44, 4.39)","3.52 (3.08, 3.86)","3.3 (2.94, 3.67)","2.96 (2.56, 3.28)"
NA,Cyst of kidney,"4.43 (4.24, 5.28)","3.66 (3.48, 4.48)","3.47 (3.09, 3.95)","3.3 (2.95, 3.7)","3.04 (2.69, 3.36)"
NA,Disorders and findings from impaired renal function,"4.11 (4.02, 5.27)","4.13 (3.92, 5.29)","3.82 (3.38, 4.71)","3.43 (3.25, 4.59)","3.1 (2.77, 3.76)"
NA,Abnormal results of function study of kidney,"4.84 (4.23, 5.41)","4.65 (4.04, 5.52)","4.25 (3.59, 5.05)","4.05 (3.28, 4.45)","3.44 (2.79, 4.08)"
NA,Urinary tract infection,"5.06 (4.54, 5.42)","3.04 (2.77, 3.94)","2.87 (2.57, 3.69)","2.65 (2.37, 3.42)","2.44 (2.18, 3.13)"
NA,Cystitis and urethritis,"5.15 (4.9, 5.54)","1.51 (1.32, 1.69)","1.49 (1.29, 1.66)","1.39 (1.21, 1.52)","1.33 (1.17, 1.47)"
NA,Cystitis,"5.22 (4.91, 5.74)","1.54 (1.36, 1.75)","1.5 (1.33, 1.69)","1.35 (1.24, 1.57)","1.3 (1.2, 1.53)"
NA,Acute cystitis,"6.27 (4.91, 8.03)","2.05 (1.88, 2.31)","2.03 (1.84, 2.29)","1.89 (1.68, 2.06)","1.77 (1.65, 1.99)"
NA,Chronic cystitis,"4.9 (4.7, 6)","5.33 (3.78, 5.9)","4.76 (3.31, 5.58)","4.91 (3.33, 5.82)","4.75 (3.17, 5.73)"
NA,Hematuria,"4.48 (3.95, 4.78)","2.55 (2.31, 3.2)","2.33 (2.22, 3.08)","2.27 (2.13, 2.98)","1.99 (1.94, 2.72)"
NA,Gross hematuria,"5 (4.1, 5.78)","1.88 (1.43, 2.21)","1.66 (1.42, 2.18)","1.9 (1.43, 2.14)","1.9 (1.47, 2.2)"
NA,Microscopic hematuria,"4.87 (4.55, 5.51)","3.07 (2.52, 3.78)","3 (2.4, 3.57)","3 (2.39, 3.68)","2.85 (2.26, 3.4)"
NA,Recurrent and persistent hematuria*,"5.15 (3.41, 7.95)","5.85 (4.67, 8.85)","5.62 (4.43, 8.84)","6.09 (4.83, 9.26)","6.07 (4.54, 9.56)"
NA,Abnormality of urination,"4 (3.87, 4.7)","2.89 (2.62, 3.52)","2.59 (2.44, 3.3)","2.44 (2.26, 3.2)","2.2 (2.01, 2.82)"
NA,Retention of urine,"4.65 (3.7, 5.03)","2.07 (1.74, 2.3)","1.94 (1.68, 2.23)","1.92 (1.65, 2.22)","1.82 (1.58, 2.11)"
NA,Urinary hesitancy,"6.29 (5.19, 9.88)","2.39 (1.91, 2.74)","2.33 (1.85, 2.74)","2.26 (1.81, 2.73)","2.01 (1.8, 2.68)"
NA,Dysuria,"4.6 (4.4, 5.25)","2.35 (2.08, 2.63)","2.48 (2.03, 2.57)","1.94 (1.7, 2.32)","2.06 (1.6, 2.21)"
NA,Urinary incontinence,"5.04 (4.78, 5.26)","3.42 (3.33, 3.72)","3.4 (3.04, 3.44)","3.05 (2.68, 3.2)","2.58 (2.34, 2.8)"
NA,Urge incontinence,"4.9 (4.49, 5.99)","2.81 (2.28, 3.11)","2.63 (2.2, 2.97)","2.32 (2.05, 2.92)","1.98 (1.8, 2.42)"
NA,Stress incontinence,"6.85 (5.75, 7.34)","1.4 (1.25, 1.45)","1.43 (1.26, 1.47)","1.39 (1.25, 1.46)","1.38 (1.26, 1.49)"
NA,Frequency of urination and polyuria,"4 (3.46, 4.45)","1.92 (1.72, 2.26)","1.93 (1.67, 2.15)","1.89 (1.59, 2.07)","1.68 (1.4, 1.77)"
NA,Nocturia,"4.87 (3.7, 5.65)","1.36 (1.21, 1.63)","1.39 (1.24, 1.64)","1.39 (1.23, 1.65)","1.22 (1.18, 1.57)"
NA,Urinary urgency,"3.66 (3.6, 4.46)","2.14 (1.83, 2.74)","2.11 (1.81, 2.74)","2.06 (1.76, 2.67)","1.76 (1.59, 2.42)"
NA,Other disorders of bladder,"4.12 (3.43, 4.36)","2.41 (2.01, 2.74)","2.26 (1.9, 2.58)","2.13 (1.86, 2.51)","1.81 (1.55, 2.11)"
NA,Bladder neck obstruction,"5.07 (3.46, 5.38)","1.41 (1.33, 1.83)","1.39 (1.3, 1.83)","1.45 (1.29, 1.8)","1.46 (1.28, 1.79)"
NA,Overactive bladder,"4.37 (3.68, 5.01)","2.36 (1.91, 2.91)","2.28 (1.9, 2.98)","2.04 (1.81, 2.84)","1.54 (1.42, 2.21)"
NA,Diverticulum of bladder,"5.35 (3.5, 6.38)","2.09 (1.55, 2.52)","2.19 (1.47, 2.4)","2.2 (1.47, 2.37)","2.11 (1.41, 2.21)"
NA,Neuromuscular dysfunction of bladder,"6.4 (4.14, 11.77)","9.14 (4.18, 14.7)","8.81 (3.87, 13.09)","9.26 (4.43, 15.3)","7.08 (4.22, 13.54)"
NA,Other disorders of urethra and urinary tract,"4.45 (3.48, 4.98)","3.09 (2.61, 4.34)","3.38 (2.56, 4.23)","3.31 (2.64, 4.12)","3.01 (2.66, 4.22)"
NA,Urethral stricture,"5.07 (3.71, 5.23)","2.99 (2.41, 3.87)","2.99 (2.29, 3.65)","2.7 (2.22, 3.5)","2.68 (2.19, 3.52)"
NA,Urethral caruncle,"6.13 (5.65, 8.09)","1.58 (1.28, 1.83)","1.59 (1.27, 1.79)","1.58 (1.28, 1.85)","1.34 (1.26, 1.87)"
NA,Other symptoms/disorders or the urinary system,"4.42 (3.38, 5.09)","2.01 (1.74, 2.46)","2.07 (1.72, 2.49)","1.9 (1.62, 2.34)","1.74 (1.49, 2.12)"
NA,Benign prostatic hyperplasia,"2.36 (2.02, 2.69)","1.2 (1.1, 1.3)","1.2 (1.11, 1.31)","1.2 (1.11, 1.32)","1.18 (1.1, 1.31)"
NA,Inflammatory diseases of prostate,"1.8 (1.47, 1.92)","1.18 (1.07, 1.48)","1.19 (1.08, 1.5)","1.24 (1.1, 1.56)","1.28 (1.13, 1.6)"
NA,Prostatitis,"1.6 (1.46, 1.9)","1.17 (1.07, 1.47)","1.18 (1.07, 1.49)","1.23 (1.1, 1.56)","1.26 (1.13, 1.59)"
NA,Acute prostatitis,"2.09 (1.75, 3.52)","1.72 (1.5, 3.43)","1.88 (1.51, 3.44)","1.94 (1.53, 3.48)","1.99 (1.56, 3.57)"
NA,Chronic prostatitis,"2.21 (1.92, 2.84)","1.43 (1.15, 2.02)","1.4 (1.2, 2.07)","1.44 (1.18, 2.09)","1.45 (1.24, 2.18)"
NA,Other disorders of prostate,"2.33 (2.02, 2.57)","1.41 (1.29, 1.5)","1.4 (1.3, 1.52)","1.43 (1.3, 1.55)","1.46 (1.32, 1.58)"
NA,Elevated prostate specific antigen [PSA],"2.32 (1.99, 2.53)","1.43 (1.33, 1.54)","1.44 (1.34, 1.56)","1.47 (1.35, 1.61)","1.49 (1.37, 1.64)"
NA,Disorders and symptoms of testis,"1.32 (1.22, 1.52)","1.29 (1.21, 1.49)","1.31 (1.23, 1.51)","1.32 (1.22, 1.51)","1.25 (1.2, 1.48)"
NA,Hydrocele,"1.68 (1.59, 2.33)","1.41 (1.32, 1.76)","1.48 (1.36, 1.83)","1.5 (1.38, 1.91)","1.46 (1.33, 1.75)"
NA,Spermatocele,"1.85 (1.71, 2.24)","1.73 (1.6, 2.12)","1.79 (1.63, 2.18)","1.72 (1.52, 2.06)","1.74 (1.54, 2.12)"
NA,Orchitis and epididymitis,"1.28 (1.05, 1.65)","1.35 (0.99, 1.64)","1.24 (0.99, 1.64)","1.35 (0.99, 1.63)","1.34 (0.98, 1.6)"
NA,Scrotal pain*,"6.29 (5.66, 8.68)","1.66 (1.5, 1.73)","1.54 (1.52, 1.77)","1.68 (1.51, 1.79)","1.56 (1.5, 1.77)"
NA,Disorders of penis,"1.37 (1.21, 1.96)","1.34 (1.15, 1.88)","1.29 (1.14, 1.86)","1.31 (1.17, 1.87)","1.25 (1.11, 1.77)"
NA,Redundant prepuce and phimosis,"1.7 (1.16, 1.91)","1.47 (1.09, 1.79)","1.37 (1.03, 1.71)","1.26 (0.9, 1.5)","1.13 (0.82, 1.39)"
NA,Peyronie's disease,"1.41 (1.28, 2.14)","1.37 (1.27, 2.18)","1.34 (1.27, 2.19)","1.3 (1.26, 2.29)","1.34 (1.29, 2.42)"
NA,Balanoposthitis,"1.54 (1.26, 1.72)","1.33 (1.16, 1.61)","1.33 (1.13, 1.59)","1.38 (1.13, 1.53)","1.3 (1.08, 1.49)"
NA,Male sexual dysfuction,"1.81 (1.67, 1.92)","1.49 (1.43, 1.6)","1.43 (1.38, 1.54)","1.3 (1.27, 1.42)","1.23 (1.19, 1.31)"
NA,Male erectile dysfunction,"1.81 (1.68, 1.93)","1.51 (1.43, 1.61)","1.43 (1.38, 1.55)","1.29 (1.27, 1.42)","1.21 (1.2, 1.31)"
NA,Other disorders of male genital organs,"1.29 (1.27, 1.37)","1.19 (1.13, 1.25)","1.2 (1.14, 1.25)","1.2 (1.14, 1.26)","1.2 (1.14, 1.26)"
NA,Abnormal findings in semen,"6.22 (4.31, 6.73)","1.35 (1.25, 1.41)","1.37 (1.26, 1.43)","1.38 (1.28, 1.48)","1.41 (1.3, 1.51)"
NA,Benign mammary dysplasias,"2.86 (2.28, 2.87)","1.49 (1.29, 1.77)","1.44 (1.25, 1.71)","1.56 (1.24, 1.73)","1.41 (1.22, 1.71)"
NA,Cystic mastopathy,"3.09 (2.78, 3.35)","1.76 (1.51, 1.93)","1.69 (1.45, 1.88)","1.63 (1.42, 1.92)","1.59 (1.39, 1.88)"
NA,Other nonmalignant breast conditions,"1.59 (1.32, 1.73)","1.27 (1.17, 1.45)","1.26 (1.18, 1.46)","1.26 (1.16, 1.46)","1.26 (1.16, 1.46)"
NA,Inflammatory disease of breast,"2.64 (2.14, 2.79)","1.76 (1.28, 2.2)","1.61 (1.33, 2.2)","1.69 (1.28, 2.12)","1.76 (1.35, 2.19)"
NA,Mastodynia,"1.76 (1.62, 2.02)","1.35 (1.27, 1.68)","1.37 (1.28, 1.68)","1.33 (1.26, 1.63)","1.34 (1.29, 1.64)"
NA,Other signs and symptoms in breast,"1.32 (1.23, 1.46)","1.35 (1.23, 1.46)","1.31 (1.2, 1.45)","1.3 (1.17, 1.39)","1.31 (1.17, 1.37)"
NA,Inflammatory diseases of female pelvic organs,"1.88 (1.66, 2.25)","1.54 (1.36, 1.89)","1.57 (1.37, 1.89)","1.47 (1.22, 1.8)","1.46 (1.25, 1.83)"
NA,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","2.51 (2.04, 3.42)","2.16 (1.58, 2.82)","2.14 (1.58, 2.83)","1.95 (1.34, 2.72)","2.04 (1.45, 2.73)"
NA,"Inflammatory disease of cervix, vagina, and vulva","1.86 (1.68, 2.24)","1.6 (1.4, 1.88)","1.6 (1.41, 1.87)","1.41 (1.24, 1.79)","1.52 (1.27, 1.82)"
NA,Vaginitis and vulvovaginitis,"1.95 (1.82, 2.18)","1.69 (1.49, 1.85)","1.6 (1.47, 1.83)","1.4 (1.31, 1.69)","1.54 (1.34, 1.73)"
NA,Cyst or abscess of Bartholin's gland,"3.11 (2.07, 3.51)","1.79 (1.51, 2.42)","1.98 (1.54, 2.54)","1.95 (1.64, 2.5)","2.14 (1.59, 2.63)"
NA,Abscess or ulceration of vulva,"2.92 (1.58, 3.89)","3.15 (1.55, 4.02)","3.05 (1.57, 3.91)","2.28 (1.56, 3.75)","2.16 (1.47, 3.36)"
NA,Candidiasis of vulva and vagina,"5.72 (5, 6.15)","2 (1.73, 2.19)","1.95 (1.71, 2.16)","1.68 (1.33, 1.88)","1.69 (1.37, 1.91)"
NA,Endometriosis,"2.95 (2.61, 3.33)","1.43 (1.18, 1.93)","1.47 (1.21, 1.96)","1.47 (1.2, 1.96)","1.53 (1.26, 2.02)"
NA,Genital prolapse,"2.09 (1.79, 2.34)","1.47 (1.3, 1.59)","1.37 (1.33, 1.65)","1.44 (1.28, 1.55)","1.42 (1.26, 1.52)"
NA,Prolapse of vaginal walls,"2 (1.87, 2.49)","1.41 (1.33, 1.67)","1.6 (1.37, 1.72)","1.39 (1.33, 1.63)","1.37 (1.31, 1.59)"
NA,Cystocele,"2.3 (2.01, 2.57)","1.48 (1.36, 1.65)","1.52 (1.4, 1.7)","1.47 (1.36, 1.64)","1.43 (1.34, 1.59)"
NA,Rectocele,"2.01 (1.91, 3.13)","2.13 (1.59, 2.34)","1.74 (1.62, 2.42)","2.1 (1.58, 2.32)","1.62 (1.56, 2.27)"
NA,Uterine/Uterovaginal prolapse,"2.34 (1.99, 2.51)","1.57 (1.33, 1.8)","1.67 (1.4, 1.85)","1.54 (1.24, 1.77)","1.5 (1.23, 1.76)"
NA,Noninflammatory female genital disorders,"1.86 (1.7, 1.91)","1.24 (1.21, 1.3)","1.22 (1.19, 1.28)","1.22 (1.19, 1.28)","1.2 (1.17, 1.27)"
NA,"Disorders of uterus, NEC","2.17 (1.79, 2.24)","1.87 (1.53, 1.98)","1.8 (1.55, 2)","1.84 (1.51, 1.95)","1.87 (1.54, 2.02)"
NA,Noninflammatory disorders of cervix,"2.87 (2.6, 3.22)","1.53 (1.27, 1.79)","1.63 (1.26, 1.79)","1.52 (1.25, 1.82)","1.64 (1.27, 1.85)"
NA,Noninflammatory disorders of vagina,"2.04 (1.84, 2.2)","1.26 (1.18, 1.31)","1.22 (1.15, 1.28)","1.22 (1.15, 1.26)","1.19 (1.13, 1.24)"
NA,Noninflammatory disorders of vulva and perineum,"1.56 (1.38, 1.83)","1.37 (1.22, 1.85)","1.38 (1.24, 1.87)","1.37 (1.21, 1.86)","1.44 (1.21, 1.84)"
NA,Dysplasia of female genital organs,"2.98 (2.84, 3.45)","1.84 (1.79, 2.04)","1.94 (1.87, 2.14)","1.91 (1.8, 2.17)","1.9 (1.77, 2.16)"
NA,Endometrial hyperplasia,"2.7 (2.36, 3.43)","2.09 (1.69, 3.04)","2.19 (1.79, 3.24)","2.98 (1.83, 3.34)","2.44 (2.12, 3.82)"
NA,Polyp of female genital organs,"2.33 (1.94, 2.43)","1.66 (1.41, 2.22)","1.68 (1.42, 2.24)","1.85 (1.42, 2.24)","1.94 (1.51, 2.38)"
NA,Polyp of corpus uteri,"1.83 (1.63, 1.99)","1.6 (1.4, 1.88)","1.55 (1.39, 1.9)","1.61 (1.38, 1.87)","1.71 (1.5, 2.01)"
NA,Mucous polyp of cervix,"2.75 (2.44, 3.21)","2.12 (1.71, 3.05)","2.19 (1.72, 3.1)","2.16 (1.73, 3.1)","2.01 (1.75, 3.16)"
NA,Hypertrophy of female genital organs,"1.48 (1.32, 1.88)","1.5 (1.32, 1.96)","1.52 (1.34, 1.98)","1.54 (1.34, 1.97)","1.51 (1.35, 1.96)"
NA,Symptoms involving female genital tract,"3.01 (2.53, 3.31)","2.2 (1.93, 2.76)","2.3 (1.99, 2.89)","2.21 (1.94, 2.82)","2.44 (1.92, 2.77)"
NA,Dystrophy of female genital tract,"3.16 (2.73, 3.82)","2.87 (2.27, 3.42)","2.81 (2.35, 3.52)","2.61 (2.31, 3.69)","2.56 (2.3, 3.61)"
NA,Atrophy of female genital tract,"2.79 (2.41, 3.07)","2.06 (1.8, 2.57)","2.23 (1.81, 2.7)","2.21 (1.8, 2.48)","2.03 (1.75, 2.39)"
NA,Pain and other symptoms associated with female genital organs,"2.18 (2.11, 2.52)","1.49 (1.31, 1.56)","1.38 (1.28, 1.53)","1.37 (1.29, 1.55)","1.45 (1.28, 1.53)"
NA,Dyspareunia,"3.02 (2.64, 3.28)","1.89 (1.76, 2.2)","1.8 (1.69, 2.11)","1.79 (1.64, 2.09)","1.73 (1.56, 1.99)"
NA,Postcoital bleeding,"3.35 (3.11, 3.63)","1.67 (1.38, 1.8)","1.61 (1.37, 1.78)","1.65 (1.36, 1.71)","1.62 (1.32, 1.71)"
NA,Disorders of menstruation and other abnormal bleeding from female genital tract,"3.09 (2.9, 3.39)","1.31 (1.29, 1.43)","1.31 (1.29, 1.43)","1.33 (1.29, 1.44)","1.35 (1.32, 1.45)"
NA,Irregular menstrual cycle/bleeding,"3.72 (3.43, 3.95)","1.37 (1.31, 1.41)","1.36 (1.32, 1.41)","1.36 (1.31, 1.41)","1.36 (1.33, 1.4)"
NA,Absent or infrequent menstruation,"3.59 (3.19, 3.88)","1.41 (1.31, 1.65)","1.4 (1.33, 1.69)","1.44 (1.33, 1.7)","1.42 (1.32, 1.69)"
NA,Irregular menstrual cycle,"3.78 (3.55, 4.41)","1.46 (1.42, 1.53)","1.48 (1.42, 1.54)","1.44 (1.38, 1.53)","1.44 (1.38, 1.54)"
NA,Irregular menstrual bleeding,"3.44 (3.26, 3.82)","1.41 (1.35, 1.5)","1.45 (1.34, 1.53)","1.41 (1.32, 1.48)","1.4 (1.33, 1.49)"
NA,Dysmenorrhea,"4.03 (3.73, 4.93)","1.56 (1.44, 2.07)","1.9 (1.47, 2.13)","1.94 (1.48, 2.12)","1.92 (1.49, 2.14)"
NA,Menopausal and postmenopausal disorders,"2.88 (2.73, 3.21)","1.35 (1.26, 1.39)","1.34 (1.24, 1.38)","1.34 (1.24, 1.38)","1.35 (1.25, 1.39)"
NA,Postmenopausal bleeding,"1.97 (1.67, 2.23)","1.57 (1.42, 1.88)","1.57 (1.41, 1.89)","1.56 (1.41, 1.9)","1.71 (1.44, 1.95)"
NA,Symptomatic menopause,"3.26 (3.22, 3.78)","1.26 (1.2, 1.35)","1.25 (1.19, 1.34)","1.25 (1.2, 1.33)","1.32 (1.2, 1.33)"
NA,Postmenopausal atrophic vaginitis,"2.12 (1.9, 2.46)","2.24 (1.86, 2.43)","2 (1.77, 2.31)","1.99 (1.7, 2.22)","1.99 (1.66, 2.18)"
NA,Menorrhagia/Excessive and frequent menstruation,"3.52 (3.22, 3.87)","1.38 (1.26, 1.43)","1.39 (1.27, 1.47)","1.38 (1.24, 1.46)","1.41 (1.26, 1.48)"
NA,Ovarian cyst,"2.23 (2.08, 2.43)","1.37 (1.3, 1.65)","1.51 (1.3, 1.67)","1.52 (1.31, 1.68)","1.5 (1.3, 1.65)"
