endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_522-12,Ulcerative colitis,"4.12 (1.92, 4.6)","7.9 (3.18, 9.7)","6.55 (2.91, 8.15)","6.73 (3.24, 13.35)","7.52 (3.4, 12.61)"
phecode_522-14,Microscopic colitis*,"5.22 (3.42, 6.79)","2.62 (2.11, 3.16)","2.55 (2.1, 3.08)","2.27 (1.79, 3.01)","2.14 (1.7, 2.76)"
phecode_522-7,Ulceration of the lower GI tract,"4.71 (4.33, 6.42)","6.36 (5.15, 7.74)","5.73 (5.28, 7.43)","7.14 (5.23, 8.19)","7.52 (5.24, 8.46)"
phecode_522-8,Duodenitis,"4.93 (4.3, 6.21)","4.51 (3.85, 6.95)","3.64 (3.21, 5.93)","3.42 (2.98, 5.56)","2.97 (2.64, 4.79)"
phecode_522-9,Gastritis,"4.52 (3.74, 4.62)","5.08 (3.99, 5.18)","4.5 (3.58, 4.63)","4.22 (3.44, 4.38)","3.75 (3.09, 3.93)"
phecode_523,Diverticular disease [Bowel diverticulosis],"3.86 (3.15, 3.97)","2.25 (2.02, 2.36)","2.1 (1.88, 2.2)","1.89 (1.73, 2.03)","1.65 (1.53, 1.78)"
phecode_523-1,Diverticula of small intestine,"4.73 (3.27, 5.87)","3.58 (2.58, 6.66)","3.96 (2.62, 6.67)","3.91 (2.5, 6.26)","3.62 (2.31, 5.7)"
phecode_523-2,Diverticula of colon,"3.94 (3.42, 4.21)","2.2 (2.08, 2.5)","2.16 (1.93, 2.28)","1.94 (1.77, 2.09)","1.67 (1.57, 1.83)"
phecode_523-4,Diverticulitis,"4.18 (3.19, 5.08)","3.42 (2.97, 4.85)","3.15 (2.72, 4.43)","2.7 (2.53, 3.97)","2.16 (2.07, 3.22)"
phecode_524,Functional intestinal disorder,"5.65 (5.07, 6)","4.28 (3.21, 4.83)","4.22 (3.07, 4.8)","3.81 (2.9, 4.75)","3.42 (2.62, 3.92)"
phecode_524-1,Irritable bowel syndrome,"6.28 (5.04, 6.55)","4.04 (2.56, 4.19)","3.99 (2.47, 4.19)","3.81 (2.32, 4.32)","3.21 (2.11, 3.59)"
phecode_525,Intestinal malabsorption,"3.25 (2.62, 4.07)","4.63 (3.32, 6.8)","4.3 (3.18, 6.26)","3.51 (3.37, 6.83)","3.44 (3.3, 6.92)"
phecode_525-1,Celiac disease,"2.99 (2.65, 4.23)","6.1 (3.62, 8.42)","5.59 (3.47, 7.62)","5.66 (3.28, 8.96)","5.82 (3.49, 10.05)"
phecode_525-3,Disorders of intestinal carbohydrate absorption,"4.38 (4.02, 4.68)","4.05 (3.36, 4.18)","4.51 (3.61, 4.6)","4.07 (3.66, 4.94)","3.89 (3.52, 4.86)"
phecode_526,Intestinal infection,"5.02 (4.87, 5.35)","5.78 (5.47, 5.95)","5.39 (5.03, 5.63)","4.99 (4.61, 5.24)","4.23 (4.08, 4.7)"
phecode_526-1,Bacterial enteritis,"5.64 (5.35, 6.07)","5.9 (5.47, 6.22)","5.52 (5.17, 6)","5.82 (5.39, 6.25)","5.52 (4.83, 5.87)"
phecode_526-11,Intestinal e.coli,"4.45 (4.12, 8.97)","5.33 (4.14, 14)","5.47 (4.5, 14.41)","7.77 (7.46, 13.84)","9.32 (7.53, 14.27)"
phecode_526-12,Intestinal infection due to C. difficile,"5.27 (4.51, 5.78)","5.83 (4.63, 6.76)","5.79 (4.5, 6.38)","6.12 (2.3, 6.64)","5.7 (4.54, 6.56)"
phecode_526-2,Viral enteritis,"4.71 (4.14, 5.04)","5.25 (4.49, 5.36)","4.46 (4.24, 4.87)","4.14 (3.83, 4.7)","3.99 (3.41, 4.44)"
phecode_527,Abdominal pain,"4.39 (4.2, 5.35)","2.69 (2.51, 3.33)","2.54 (2.37, 3.1)","2.24 (2.06, 2.7)","2.07 (1.92, 2.44)"
phecode_528,Nausea and vomiting,"4.85 (4.54, 5.05)","4.41 (4.4, 5.03)","4.11 (4.04, 4.61)","3.87 (3.83, 4.41)","3.35 (3.27, 3.74)"
phecode_528-1,Nausea,"4.89 (4.46, 5.04)","4.45 (4.42, 5.01)","4.14 (4.07, 4.6)","3.88 (3.83, 4.4)","3.31 (3.28, 3.74)"
phecode_528-2,Vomiting,"4.58 (4.48, 5.04)","4.45 (4.39, 5.04)","4.13 (4.08, 4.62)","3.92 (3.81, 4.42)","3.3 (3.26, 3.73)"
phecode_529,Symptoms involving digestive system,"4.25 (4.01, 4.57)","3.52 (3.3, 4.08)","3.32 (3.13, 3.83)","2.97 (2.7, 3.53)","2.6 (2.42, 3.21)"
phecode_529-1,Diarrhea,"4.42 (4.06, 4.58)","4.47 (3.99, 5.04)","4.03 (3.63, 4.54)","3.49 (3.12, 4.02)","2.85 (2.46, 3.23)"
phecode_529-2,Abdominal distension and flatulence,"4.67 (4.22, 5.43)","3.24 (2.9, 3.82)","3.31 (2.95, 3.69)","2.53 (2.19, 3.11)","2.58 (2.04, 2.86)"
phecode_529-3,Fecal incontinence,"5.14 (4.82, 5.5)","5.15 (4.49, 5.61)","4.93 (4.29, 5.3)","4.18 (3.93, 4.97)","3.63 (3.52, 4.39)"
phecode_529-5,Constipation,"4.44 (4.11, 4.78)","3.74 (3.39, 4.29)","3.43 (3.15, 3.99)","3.24 (2.95, 3.82)","2.94 (2.7, 3.46)"
phecode_529-6,Halitosis*,"4.92 (3.8, 5.36)","5.12 (3.94, 6.19)","5.14 (4.02, 6.35)","8.04 (7.01, 9)","8.52 (7.1, 9.41)"
phecode_530,Disease of anus and rectum,"6.86 (5.77, 7.64)","6.8 (5.43, 7.5)","6.56 (4.81, 7.05)","5.42 (4.3, 6.21)","5.81 (4.13, 6.07)"
phecode_530-1,Anal fissure,"4.48 (2.94, 5.26)","1.86 (1.27, 4.03)","1.82 (1.21, 4.03)","1.76 (1.19, 3.91)","2.5 (1.28, 3.79)"
phecode_530-2,Anorectal abscess,"6.73 (5.32, 9.74)","4.59 (3.25, 6)","4.16 (2.79, 5.62)","3.99 (3.14, 5.88)","3.77 (2.91, 5.97)"
phecode_530-3,Rectal prolapse,"4.39 (4.3, 5.26)","2.43 (2.05, 3.44)","2.19 (1.97, 3.35)","2.15 (1.85, 3.67)","2.26 (1.85, 3.8)"
phecode_532,Other disorders of the intestines,"4.24 (3.72, 5.58)","5.09 (4.87, 6.7)","4.76 (4.54, 6.3)","4.71 (4.21, 6.48)","4.34 (4.03, 6.22)"
phecode_532-1,Intestinal fistula,"7.44 (4.99, 14.34)","4.01 (3.32, 6.3)","4.14 (3.05, 5.29)","3.02 (2.63, 4.68)","2.78 (2.51, 4.18)"
phecode_532-4,Volvulus,"4.85 (3.84, 6.2)","4.73 (3.42, 6.27)","4.23 (3.51, 6.47)","3.99 (2.93, 5.73)","3.55 (2.89, 5.23)"
phecode_535,Intestinal or peritoneal adhesions,"5.65 (4.44, 6.83)","7.03 (5.17, 8.45)","6.57 (4.89, 7.98)","6.71 (5.24, 8.64)","5.46 (4.63, 7.79)"
phecode_537,Abnormality of the peritoneum,"5.58 (5.14, 6.37)","6.17 (5.41, 8.09)","5.77 (5.06, 7.6)","6.08 (5.17, 8.68)","6.49 (0.1, 9.33)"
phecode_537-1,Peritonitis,"5.87 (5.2, 6.99)","6.46 (5.61, 9.12)","6.02 (5.35, 8.88)","6.41 (0.02, 10.74)","6.63 (6, 11.17)"
phecode_540,Hepatitis,"4.33 (3.21, 5.45)","3.97 (2.88, 5.18)","3.86 (2.57, 4.75)","3.79 (2.59, 5.99)","4.4 (2.8, 6.84)"
phecode_540-1,Chronic hepatitis,"4.09 (3.53, 5.45)","3.91 (3.45, 5.46)","3.99 (3.25, 5.07)","4.38 (3.02, 6.31)","3.42 (3.2, 7.11)"
phecode_540-3,Viral hepatitits,"3.84 (3.06, 4.66)","3.23 (2.79, 4.29)","3.28 (2.47, 4)","3.76 (1.92, 5.01)","2.8 (1.95, 5.39)"
phecode_542,Chronic liver disease and sequelae,"6.03 (5.53, 6.57)","7.21 (6.57, 8.13)","5.6 (4.95, 6.29)","5.29 (4.56, 5.47)","4.22 (3.41, 4.45)"
phecode_542-1,Fibrosis and cirrhosis of liver,"5.34 (4.45, 5.73)","6.41 (4.9, 6.71)","5.71 (4.59, 6.13)","4.14 (3.87, 5.34)","4.99 (3.71, 7.4)"
phecode_542-2,Fatty liver disease (FLD),"6.18 (5.88, 7.61)","8.03 (6.31, 8.8)","5.23 (4.42, 6.6)","5.84 (4.39, 6.24)","3.84 (2.92, 4.53)"
phecode_542-3,Hepatic failure,"5.13 (3.89, 5.33)","5.14 (3.97, 6.05)","4.92 (3.85, 6.05)","4.98 (3.81, 6.45)","5.26 (3.88, 6.76)"
phecode_542-4,Portal hypertension,"5.3 (3.38, 6.54)","6.02 (3.63, 8.21)","5.39 (3.6, 7.5)","5.01 (3.7, 7.77)","5.25 (3.84, 7.62)"
phecode_545,Nonspecific abnormal results of function study of liver,"4.68 (4.5, 5.92)","6.48 (5.79, 7.48)","5.96 (5.38, 7)","5.39 (4.8, 6.25)","4.7 (4.22, 5.63)"
phecode_546,Other disorders of liver,"4.52 (4.23, 5.3)","5.49 (4.67, 6.23)","4.71 (4.29, 5.86)","4.62 (4.15, 6.24)","4.65 (4.13, 5.93)"
phecode_546-3,Hepatomegaly,"5.37 (4.97, 6.28)","7.82 (6.89, 11.96)","6.87 (6.25, 9.85)","7.09 (6.56, 10.27)","6.48 (5.92, 9.18)"
phecode_550,Disorders of the gallbladder,"4.68 (4.41, 5.85)","5.95 (5.49, 6.68)","5 (4.9, 5.61)","4.94 (4.39, 5.09)","3.46 (3.08, 3.71)"
phecode_550-1,Gallstones [Cholelithiasis],"4.81 (4.51, 5.36)","5.37 (5.14, 6.12)","4.74 (4.52, 5.12)","4.42 (4.06, 4.79)","3 (2.83, 3.46)"
phecode_550-2,Cholecystitis,"5.88 (4.25, 7.74)","6.45 (5, 9.1)","5.94 (4.64, 7.89)","5.43 (4.24, 7.68)","4.59 (3.27, 5.57)"
phecode_550-4,Cholesterolosis of gallbladder,"4.66 (3.57, 7.43)","4.89 (2.49, 5.18)","4.9 (2.61, 5.28)","3.82 (2.01, 4.97)","4.62 (2.08, 4.86)"
phecode_552,Other diseases of biliary tract,"4.89 (4.28, 5.24)","5.47 (4.53, 6.87)","4.68 (4.05, 5.96)","4.58 (3.79, 5.78)","4.07 (3.36, 5.3)"
phecode_552-1,Cholangitis,"4.63 (4.07, 5.41)","5.02 (4.63, 6.68)","4.36 (4.14, 5.86)","4.54 (3.99, 5.84)","4.3 (3.73, 5.47)"
phecode_552-2,Obstruction of bile duct,"5.09 (3.79, 5.5)","4.78 (3.42, 5.91)","4.57 (3.12, 5.49)","4.3 (3.04, 6.16)","4.48 (2.79, 5.76)"
phecode_554,Diseases of the pancreas,"4.26 (3.9, 4.62)","4.91 (4.3, 5.17)","4.4 (3.88, 4.67)","4.21 (3.68, 4.54)","3.69 (3.29, 4.36)"
phecode_554-1,Pancreatitis,"4.82 (4.11, 5.42)","5.91 (4.69, 6.66)","4.55 (4.26, 5.94)","4.43 (4.09, 6.01)","4.18 (3.46, 5.45)"
phecode_554-11,Acute pancreatitis,"4.44 (3.98, 5.37)","5.73 (4.83, 6.77)","5.22 (4.43, 6.15)","5.21 (4.37, 6.9)","4.46 (3.81, 6.35)"
phecode_554-2,Cyst and pseudocyst of pancreas,"4.96 (4.01, 5.63)","5.38 (4.31, 6.08)","5.02 (4.03, 5.68)","5.45 (4.1, 5.47)","4.97 (3.63, 5.95)"
phecode_555,Ascites,"4.7 (4.23, 4.98)","4.82 (4.49, 5.46)","4.73 (4.18, 5.13)","4.88 (4.04, 5.13)","4.63 (4.01, 5.15)"
phecode_556,Other symptoms involving the digestive system and abdomen,"4.26 (3.61, 4.96)","4.3 (3.64, 5.1)","3.95 (3.35, 4.8)","3.64 (2.98, 4.41)","3.27 (2.61, 3.87)"
phecode_556-3,"Abdominal or pelvic swelling, mass, or lump","5.27 (3.76, 6.14)","5.82 (4.48, 8.52)","5.18 (4.16, 7.89)","5.83 (4.51, 8.58)","5.77 (4.38, 7.8)"
phecode_556-8,Nonspecific abnormal findings in stool contents,"4.21 (3.71, 5.04)","3.92 (3.72, 4.98)","3.83 (3.44, 4.72)","3.32 (2.85, 4.28)","2.92 (2.44, 3.66)"
phecode_557,Gastrointestinal hemorrhage,"5.54 (4.98, 6.57)","6.23 (5.63, 7.81)","5.92 (5.29, 7.42)","6.02 (5.35, 7.66)","5.57 (4.73, 6.66)"
phecode_557-1,Hematemesis,"6 (5.1, 6.25)","6.41 (5.27, 7.06)","6.07 (4.93, 6.31)","6.15 (1.21, 6.45)","5.96 (4.72, 6.11)"
phecode_557-2,Blood in stool,"5.16 (4.56, 5.73)","4.55 (4.39, 5.51)","4.41 (4.13, 5.16)","4.26 (3.97, 5.19)","3.83 (3.55, 4.61)"
phecode_557-8,Hemorrhage of rectum and anus,"3.9 (3.21, 5.19)","4.38 (3.37, 5.95)","4.56 (3.48, 6.03)","3.76 (2.77, 5.29)","3.4 (2.29, 4.67)"
phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,"4.53 (4.14, 4.97)","4.42 (4.26, 5.32)","3.96 (3.77, 4.82)","3.94 (3.65, 4.78)","3.48 (3.31, 4.45)"
phecode_559,"Other disease of digestive system, NOS","5.19 (4.22, 6.71)","8.23 (4.35, 12.63)","7.45 (4.02, 11.85)","7.52 (5.11, 11.59)","6.63 (4.49, 12.15)"
phecode_580,Glomerular diseases,"4.27 (3.87, 4.5)","4.11 (3.82, 4.42)","3.75 (0.03, 4.1)","3.44 (3.06, 3.56)","2.97 (2.74, 3.47)"
phecode_580-3,Nephrotic syndrome,"5.13 (3.73, 5.97)","5.66 (4.89, 7.04)","5.65 (4.81, 6.93)","5.83 (5.1, 7.36)","5.48 (4.69, 6.96)"
phecode_581,Renal tubulo-interstitial diseases,"5.77 (4.94, 6.18)","6.64 (6.32, 6.78)","6.06 (5.88, 6.33)","6.08 (5.51, 6.27)","6.03 (5.64, 6.29)"
phecode_581-1,Pyelonephritis,"8 (5.35, 12.24)","8.98 (4.53, 11.84)","6.63 (3.8, 10.12)","7.35 (5, 10.46)","8.06 (4.79, 10.11)"
phecode_581-11,Acute pyelonephritis,"7.99 (5.68, 13.99)","8.15 (3.58, 9.14)","5.49 (3.25, 7.85)","7.31 (3.68, 8)","6.33 (3.58, 8.04)"
phecode_581-3,Obstructive and reflux uropathy,"4.59 (4.34, 5.48)","3.58 (3.51, 5.19)","3.38 (3.3, 4.97)","3.25 (3.04, 4.78)","3.27 (3.15, 4.92)"
phecode_581-31,Hydronephrosis,"4.65 (4.5, 5.53)","4.14 (3.89, 5.8)","4.07 (3.7, 5.65)","3.82 (3.53, 5.45)","4 (3.64, 5.6)"
phecode_581-33,Stricture or kinking of ureter,"6.16 (4.83, 6.69)","5.17 (4.7, 7.01)","4.85 (4.5, 6.55)","4.54 (3.89, 6.61)","5.06 (4.22, 7.43)"
phecode_582,Acute kidney failure,"4.91 (4.34, 5.18)","4.88 (4.17, 5.22)","4.35 (3.74, 4.74)","3.97 (3.46, 4.39)","3.71 (3.15, 3.96)"
phecode_583,Chronic kidney disease,"4.3 (3.72, 4.38)","3.01 (2.67, 3.24)","2.55 (2.36, 2.86)","2.25 (2.09, 2.51)","2.11 (1.85, 2.2)"
phecode_583-1,"End stage renal disease [CDK, stage 5]","4.15 (3.96, 4.36)","4.28 (3.9, 4.32)","3.7 (3.65, 3.89)","3.57 (1.05, 3.63)","3.32 (3.14, 3.41)"
phecode_584,Renal failure,"3.89 (3.86, 4.17)","3.73 (3.57, 3.95)","3.4 (3.36, 3.7)","3.09 (3.02, 3.36)","2.85 (2.75, 3.18)"
phecode_585,Kidney stone disease,"5.31 (4.37, 7.3)","3.37 (2.74, 4.13)","3 (2.48, 3.79)","2.96 (2.4, 3.58)","2.55 (2.08, 3.15)"
phecode_585-1,Renal colic,"5.89 (5.56, 10.67)","3.83 (3.42, 6.05)","3.7 (3.31, 5.78)","3.82 (3.3, 6.14)","3.55 (3.17, 5.4)"
phecode_586,Other disorders of the kidney and ureters,"4.43 (3.99, 4.91)","4.02 (3.44, 4.39)","3.39 (3.08, 3.86)","3.3 (2.94, 3.67)","2.96 (2.56, 3.28)"
phecode_586-2,Cyst of kidney,"4.43 (4.24, 5.28)","3.77 (3.48, 4.48)","3.29 (3.09, 3.95)","3.26 (2.95, 3.7)","2.89 (2.69, 3.36)"
phecode_588,Disorders and findings from impaired renal function,"4.24 (4.02, 5.27)","4.13 (3.92, 5.29)","3.82 (3.38, 4.71)","3.43 (3.25, 4.59)","3.26 (2.77, 3.76)"
phecode_588-2,Abnormal results of function study of kidney,"4.33 (4.23, 5.41)","4.65 (4.04, 5.52)","3.82 (3.59, 5.05)","3.4 (3.28, 4.45)","3.12 (2.79, 4.08)"
phecode_591,Urinary tract infection,"5.06 (4.54, 5.42)","3.07 (2.77, 3.94)","2.87 (2.57, 3.69)","2.65 (2.37, 3.42)","2.47 (2.18, 3.13)"
phecode_592,Cystitis and urethritis,"5.15 (4.9, 5.54)","1.51 (1.32, 1.69)","1.53 (1.29, 1.66)","1.39 (1.21, 1.52)","1.33 (1.17, 1.47)"
phecode_592-1,Cystitis,"5.34 (4.91, 5.74)","1.54 (1.36, 1.75)","1.52 (1.33, 1.69)","1.35 (1.24, 1.57)","1.3 (1.2, 1.53)"
phecode_592-11,Acute cystitis,"6.27 (4.91, 8.03)","2 (1.88, 2.31)","1.98 (1.84, 2.29)","1.82 (1.68, 2.06)","1.77 (1.65, 1.99)"
phecode_592-12,Chronic cystitis,"4.9 (4.7, 6)","5.06 (3.78, 5.9)","4.64 (3.31, 5.58)","4.91 (3.33, 5.82)","4.56 (3.17, 5.73)"
phecode_593,Hematuria,"4.48 (3.95, 4.78)","2.47 (2.31, 3.2)","2.33 (2.22, 3.08)","2.17 (2.13, 2.98)","2.09 (1.94, 2.72)"
phecode_593-1,Gross hematuria,"5.09 (4.1, 5.78)","1.67 (1.43, 2.21)","1.89 (1.42, 2.18)","1.67 (1.43, 2.14)","1.9 (1.47, 2.2)"
phecode_593-2,Microscopic hematuria,"4.87 (4.55, 5.51)","3.12 (2.52, 3.78)","2.98 (2.4, 3.57)","3 (2.39, 3.68)","2.85 (2.26, 3.4)"
phecode_593-3,Recurrent and persistent hematuria*,"4.95 (3.41, 7.95)","5.85 (4.67, 8.85)","5.88 (4.43, 8.84)","6.09 (4.83, 9.26)","6.07 (4.54, 9.56)"
phecode_594,Abnormality of urination,"4.13 (3.87, 4.7)","2.73 (2.62, 3.52)","2.63 (2.44, 3.3)","2.5 (2.26, 3.2)","2.19 (2.01, 2.82)"
phecode_594-1,Retention of urine,"4.72 (3.7, 5.03)","2.01 (1.74, 2.3)","2.01 (1.68, 2.23)","1.92 (1.65, 2.22)","1.82 (1.58, 2.11)"
phecode_594-11,Urinary hesitancy,"6.91 (5.19, 9.88)","2.24 (1.91, 2.74)","2.25 (1.85, 2.74)","2.12 (1.81, 2.73)","2.2 (1.8, 2.68)"
phecode_594-2,Dysuria,"4.89 (4.4, 5.25)","2.35 (2.08, 2.63)","2.48 (2.03, 2.57)","2.16 (1.7, 2.32)","1.83 (1.6, 2.21)"
phecode_594-3,Urinary incontinence,"5.04 (4.78, 5.26)","3.42 (3.33, 3.72)","3.4 (3.04, 3.44)","2.83 (2.68, 3.2)","2.7 (2.34, 2.8)"
phecode_594-31,Urge incontinence,"4.72 (4.49, 5.99)","2.81 (2.28, 3.11)","2.63 (2.2, 2.97)","2.32 (2.05, 2.92)","2.11 (1.8, 2.42)"
phecode_594-32,Stress incontinence,"6.85 (5.75, 7.34)","1.37 (1.25, 1.45)","1.37 (1.26, 1.47)","1.41 (1.25, 1.46)","1.38 (1.26, 1.49)"
phecode_594-4,Frequency of urination and polyuria,"4 (3.46, 4.45)","1.94 (1.72, 2.26)","1.93 (1.67, 2.15)","1.84 (1.59, 2.07)","1.59 (1.4, 1.77)"
phecode_594-41,Nocturia,"4.66 (3.7, 5.65)","1.27 (1.21, 1.63)","1.39 (1.24, 1.64)","1.27 (1.23, 1.65)","1.32 (1.18, 1.57)"
phecode_594-6,Urinary urgency,"3.66 (3.6, 4.46)","2.08 (1.83, 2.74)","2.11 (1.81, 2.74)","2.06 (1.76, 2.67)","1.91 (1.59, 2.42)"
phecode_596,Other disorders of bladder,"3.62 (3.43, 4.36)","2.32 (2.01, 2.74)","2.18 (1.9, 2.58)","2.13 (1.86, 2.51)","1.82 (1.55, 2.11)"
phecode_596-1,Bladder neck obstruction,"5.07 (3.46, 5.38)","1.41 (1.33, 1.83)","1.44 (1.3, 1.83)","1.45 (1.29, 1.8)","1.46 (1.28, 1.79)"
phecode_596-2,Overactive bladder,"4.3 (3.68, 5.01)","2.41 (1.91, 2.91)","2.28 (1.9, 2.98)","2.04 (1.81, 2.84)","1.54 (1.42, 2.21)"
phecode_596-3,Diverticulum of bladder,"5.1 (3.5, 6.38)","2.09 (1.55, 2.52)","2.19 (1.47, 2.4)","2.2 (1.47, 2.37)","1.92 (1.41, 2.21)"
phecode_596-5,Neuromuscular dysfunction of bladder,"6.4 (4.14, 11.77)","9.14 (4.18, 14.7)","8.81 (3.87, 13.09)","5.88 (4.43, 15.3)","7.08 (4.22, 13.54)"
phecode_597,Other disorders of urethra and urinary tract,"4.43 (3.48, 4.98)","3.09 (2.61, 4.34)","3.38 (2.56, 4.23)","2.91 (2.64, 4.12)","3.49 (2.66, 4.22)"
phecode_597-1,Urethral stricture,"4.66 (3.71, 5.23)","2.9 (2.41, 3.87)","2.8 (2.29, 3.65)","2.7 (2.22, 3.5)","2.86 (2.19, 3.52)"
phecode_597-5,Urethral caruncle,"6 (5.65, 8.09)","1.58 (1.28, 1.83)","1.59 (1.27, 1.79)","1.58 (1.28, 1.85)","1.56 (1.26, 1.87)"
phecode_599,Other symptoms/disorders or the urinary system,"4.42 (3.38, 5.09)","2.07 (1.74, 2.46)","2.07 (1.72, 2.49)","1.96 (1.62, 2.34)","1.77 (1.49, 2.12)"
phecode_600,Benign prostatic hyperplasia,"2.39 (2.02, 2.69)","1.17 (1.1, 1.3)","1.18 (1.11, 1.31)","1.22 (1.11, 1.32)","1.21 (1.1, 1.31)"
phecode_601,Inflammatory diseases of prostate,"1.8 (1.47, 1.92)","1.18 (1.07, 1.48)","1.19 (1.08, 1.5)","1.23 (1.1, 1.56)","1.28 (1.13, 1.6)"
phecode_601-1,Prostatitis,"1.79 (1.46, 1.9)","1.17 (1.07, 1.47)","1.19 (1.07, 1.49)","1.23 (1.1, 1.56)","1.26 (1.13, 1.59)"
phecode_601-11,Acute prostatitis,"2.01 (1.75, 3.52)","1.83 (1.5, 3.43)","1.88 (1.51, 3.44)","2.05 (1.53, 3.48)","1.99 (1.56, 3.57)"
phecode_601-12,Chronic prostatitis,"2.51 (1.92, 2.84)","1.33 (1.15, 2.02)","1.4 (1.2, 2.07)","1.44 (1.18, 2.09)","1.56 (1.24, 2.18)"
phecode_602,Other disorders of prostate,"2.44 (2.02, 2.57)","1.39 (1.29, 1.5)","1.4 (1.3, 1.52)","1.43 (1.3, 1.55)","1.45 (1.32, 1.58)"
phecode_602-4,Elevated prostate specific antigen [PSA],"2.32 (1.99, 2.53)","1.42 (1.33, 1.54)","1.42 (1.34, 1.56)","1.46 (1.35, 1.61)","1.49 (1.37, 1.64)"
phecode_603,Disorders and symptoms of testis,"1.36 (1.22, 1.52)","1.29 (1.21, 1.49)","1.28 (1.23, 1.51)","1.32 (1.22, 1.51)","1.3 (1.2, 1.48)"
phecode_603-1,Hydrocele,"1.81 (1.59, 2.33)","1.41 (1.32, 1.76)","1.56 (1.36, 1.83)","1.5 (1.38, 1.91)","1.44 (1.33, 1.75)"
phecode_603-2,Spermatocele,"1.84 (1.71, 2.24)","1.74 (1.6, 2.12)","1.79 (1.63, 2.18)","1.72 (1.52, 2.06)","1.74 (1.54, 2.12)"
phecode_603-5,Orchitis and epididymitis,"1.4 (1.05, 1.65)","1.35 (0.99, 1.64)","1.24 (0.99, 1.64)","1.23 (0.99, 1.63)","1.34 (0.98, 1.6)"
phecode_603-6,Scrotal pain*,"6.23 (5.66, 8.68)","1.66 (1.5, 1.73)","1.7 (1.52, 1.77)","1.55 (1.51, 1.79)","1.56 (1.5, 1.77)"
phecode_604,Disorders of penis,"1.37 (1.21, 1.96)","1.29 (1.15, 1.88)","1.29 (1.14, 1.86)","1.31 (1.17, 1.87)","1.25 (1.11, 1.77)"
phecode_604-1,Redundant prepuce and phimosis,"1.6 (1.16, 1.91)","1.47 (1.09, 1.79)","1.62 (1.03, 1.71)","1.47 (0.9, 1.5)","1.34 (0.82, 1.39)"
phecode_604-3,Peyronie's disease,"1.41 (1.28, 2.14)","1.37 (1.27, 2.18)","1.48 (1.27, 2.19)","1.46 (1.26, 2.29)","1.34 (1.29, 2.42)"
phecode_604-5,Balanoposthitis,"1.54 (1.26, 1.72)","1.4 (1.16, 1.61)","1.33 (1.13, 1.59)","1.33 (1.13, 1.53)","1.3 (1.08, 1.49)"
phecode_605,Male sexual dysfuction,"1.81 (1.67, 1.92)","1.48 (1.43, 1.6)","1.43 (1.38, 1.54)","1.29 (1.27, 1.42)","1.21 (1.19, 1.31)"
phecode_605-1,Male erectile dysfunction,"1.81 (1.68, 1.93)","1.51 (1.43, 1.61)","1.43 (1.38, 1.55)","1.3 (1.27, 1.42)","1.22 (1.2, 1.31)"
phecode_608,Other disorders of male genital organs,"1.29 (1.27, 1.37)","1.19 (1.13, 1.25)","1.2 (1.14, 1.25)","1.2 (1.14, 1.26)","1.2 (1.14, 1.26)"
phecode_608-1,Abnormal findings in semen,"6.08 (4.31, 6.73)","1.32 (1.25, 1.41)","1.37 (1.26, 1.43)","1.38 (1.28, 1.48)","1.4 (1.3, 1.51)"
phecode_610,Benign mammary dysplasias,"2.52 (2.28, 2.87)","1.63 (1.29, 1.77)","1.44 (1.25, 1.71)","1.42 (1.24, 1.73)","1.41 (1.22, 1.71)"
phecode_610-1,Cystic mastopathy,"3.09 (2.78, 3.35)","1.76 (1.51, 1.93)","1.69 (1.45, 1.88)","1.63 (1.42, 1.92)","1.62 (1.39, 1.88)"
phecode_613,Other nonmalignant breast conditions,"1.59 (1.32, 1.73)","1.25 (1.17, 1.45)","1.26 (1.18, 1.46)","1.26 (1.16, 1.46)","1.28 (1.16, 1.46)"
phecode_613-1,Inflammatory disease of breast,"2.37 (2.14, 2.79)","1.54 (1.28, 2.2)","1.61 (1.33, 2.2)","1.69 (1.28, 2.12)","1.58 (1.35, 2.19)"
phecode_613-5,Mastodynia,"1.79 (1.62, 2.02)","1.35 (1.27, 1.68)","1.37 (1.28, 1.68)","1.33 (1.26, 1.63)","1.34 (1.29, 1.64)"
phecode_613-7,Other signs and symptoms in breast,"1.35 (1.23, 1.46)","1.31 (1.23, 1.46)","1.33 (1.2, 1.45)","1.31 (1.17, 1.39)","1.27 (1.17, 1.37)"
phecode_614,Inflammatory diseases of female pelvic organs,"1.88 (1.66, 2.25)","1.57 (1.36, 1.89)","1.53 (1.37, 1.89)","1.41 (1.22, 1.8)","1.5 (1.25, 1.83)"
phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","2.51 (2.04, 3.42)","2.08 (1.58, 2.82)","2.02 (1.58, 2.83)","2.03 (1.34, 2.72)","2.2 (1.45, 2.73)"
phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva","1.89 (1.68, 2.24)","1.54 (1.4, 1.88)","1.6 (1.41, 1.87)","1.45 (1.24, 1.79)","1.52 (1.27, 1.82)"
