endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_708-8,Secondary osteoarthritis,"3.39 (2.49, 3.68)","3.64 (2.6, 5.41)","3.66 (2.61, 5.53)","3.78 (2.66, 5.4)","3.29 (2.36, 4.67)",,
phecode_709,Acquired deformities of fingers and toes,"3.14 (3, 3.79)","1.74 (1.53, 1.92)","1.69 (1.52, 1.85)","1.77 (1.55, 1.97)","1.72 (1.51, 1.92)",,
phecode_709-2,Acquired deformities of toe,"3.2 (3.04, 3.76)","1.71 (1.47, 1.91)","1.7 (1.47, 1.86)","1.73 (1.48, 1.96)","1.68 (1.45, 1.91)",,
phecode_709-21,Hallux valgus (Bunion),"3.45 (2.89, 4.21)","1.6 (1.49, 1.69)","1.57 (1.48, 1.68)","1.6 (1.49, 1.74)","1.52 (1.45, 1.68)",,
phecode_709-22,Hallux rigidus,"3.53 (3.31, 4.64)","2.93 (2.8, 3.93)","3.08 (2.79, 3.92)","2.92 (2.48, 4.41)","2.85 (2.43, 4.4)",,
phecode_709-24,Hammer toe,"3 (2.99, 3.76)","1.68 (1.57, 1.97)","1.68 (1.58, 1.93)","1.67 (1.56, 1.97)","1.62 (1.45, 1.83)",,
phecode_710,Acquired deformities of limbs,"3.32 (2.58, 3.39)","1.97 (1.67, 2.82)","1.92 (1.74, 2.94)","2.21 (1.88, 3.32)","1.92 (1.72, 3.13)",,
phecode_710-3,Acquired deformities of the knee,"3.26 (2.85, 3.92)","2.11 (1.56, 2.92)","2.08 (1.59, 3.07)","2.21 (1.71, 3.17)","2.2 (1.59, 3.16)",,
phecode_711,Disorder of patella,"4.41 (3.43, 5.53)","3.96 (3.05, 4.47)","3.81 (2.92, 4.28)","3.75 (2.97, 4.39)","2.85 (2.37, 3.52)",,
phecode_711-1,Derangement of meniscus,"3.58 (3.52, 5.24)","3.46 (3.02, 3.98)","3.33 (2.84, 3.89)","3.6 (2.88, 3.84)","2.6 (2.21, 3.01)",,
phecode_712,Other specific joint derangements,"4.44 (3.04, 5.26)","3.12 (2.46, 3.94)","3.06 (2.44, 4)","3.07 (2.42, 4.08)","2.61 (2.18, 3.23)",,
phecode_712-1,Loose body in joint,"3.12 (2.54, 4.41)","5.44 (2.84, 5.96)","4.98 (2.65, 5.5)","5.64 (4.15, 7.94)","5.05 (3.48, 6.62)",,
phecode_713,Symptoms related to joints,"3.26 (3.14, 3.81)","3.13 (2.93, 3.69)","2.89 (2.69, 3.33)","2.79 (2.68, 3.25)","2.44 (2.28, 2.75)","3.94 (3.76, 4.63)","1.81 (1.59, 2.07)"
phecode_713-2,Effusion of joint,"3.31 (2.78, 3.76)","3.36 (2.67, 3.64)","2.79 (2.47, 3.29)","2.86 (2.72, 3.54)","2.37 (2.2, 2.81)",,
phecode_713-3,Pain in joint,"3.17 (3.09, 3.77)","3.08 (2.83, 3.62)","2.86 (2.66, 3.33)","2.84 (2.63, 3.23)","2.48 (2.28, 2.79)",,
phecode_714,Deforming dorsopathies,"3.64 (3.35, 4.26)","2.35 (2.09, 2.93)","2.27 (2.01, 2.81)","2.59 (2.03, 2.93)","2.49 (1.95, 2.91)","2.03 (1.73, 2.48)","1.29 (0.98, 1.78)"
phecode_714-3,Scoliosis,"3.73 (3.34, 4.01)","2.4 (1.96, 2.75)","2.35 (1.91, 2.69)","2.42 (1.91, 2.77)","2.37 (1.83, 2.72)",,
phecode_715,Non-inflammatory spondylopathy,"3.23 (2.94, 3.5)","2.62 (2.42, 2.91)","2.39 (2.2, 2.63)","2.23 (2.12, 2.5)","2.01 (1.88, 2.16)","2.72 (2.31, 3.29)","1.41 (1.29, 1.83)"
phecode_715-1,Spondylosis,"3.13 (2.99, 3.73)","2.61 (2.36, 2.91)","2.41 (2.15, 2.59)","2.29 (2.09, 2.51)","1.99 (1.85, 2.21)","2.02 (1.73, 2.71)","1.1 (0.91, 1.47)"
phecode_715-3,Spondylolisthesis,"3.51 (3.2, 3.63)","2.51 (2.4, 2.77)","2.44 (2.33, 2.71)","2.36 (2.26, 2.56)","2.16 (2.1, 2.36)",,
phecode_715-4,Spinal stenosis,"3.29 (2.79, 3.44)","2.84 (2.35, 3.07)","2.46 (2.14, 2.8)","2.3 (2.01, 2.49)","2.02 (1.76, 2.11)",,
phecode_716,Intervertebral disc disorder,"3.79 (3.34, 3.91)","3.81 (3.26, 3.95)","3.28 (2.92, 3.44)","3.05 (2.73, 3.2)","2.57 (2.38, 2.82)",,
phecode_716-2,Degenerative disc disease,"3.99 (3.3, 4.61)","4.24 (3.19, 5.21)","3.88 (2.93, 4.84)","3.64 (3.08, 4.45)","3.39 (2.8, 4.1)",,
phecode_716-3,Spinal disc displacement (herniation),"3.39 (3.2, 4.42)","3.4 (3.25, 4.16)","3.06 (2.83, 3.7)","2.77 (2.57, 3.45)","2.53 (2.1, 3.08)",,
phecode_718,Back pain,"3.21 (3.16, 3.64)","3.25 (3.02, 3.69)","2.92 (2.79, 3.37)","2.76 (2.7, 3.23)","2.39 (2.32, 2.77)","1.62 (1.45, 1.8)","0.97 (0.87, 1.05)"
phecode_718-1,Radiculopathy,"3.57 (2.73, 4.02)","3.58 (3.08, 4.08)","3.11 (2.69, 3.59)","3.04 (2.66, 3.58)","2.67 (2.33, 3.18)",,
phecode_718-2,Cervicalgia,"3.38 (3.03, 3.48)","3.11 (2.8, 3.24)","3.07 (2.7, 3.14)","3.14 (2.65, 3.39)","2.69 (2.41, 3.09)",,
phecode_718-4,Low back pain,"3.47 (3.28, 3.85)","3.76 (3.57, 3.87)","3.28 (3.1, 3.49)","3.52 (3.2, 3.63)","2.83 (2.77, 3.2)",,
phecode_718-5,Sciatica,"3.29 (2.91, 3.54)","3.45 (2.73, 3.62)","3.11 (2.45, 3.3)","3.17 (2.33, 3.33)","2.84 (2.17, 3.02)",,
phecode_719,Disorders of muscle,"3.46 (2.95, 4.48)","3 (2.37, 4.24)","2.79 (2.15, 3.9)","2.51 (1.89, 3.59)","2.45 (1.68, 3.33)",,
phecode_721,Synoviopathy and bursopathy,"3.25 (2.84, 3.54)","3.55 (3.4, 3.75)","3.39 (3.31, 3.5)","3.33 (3.14, 3.53)","2.71 (2.66, 2.98)",,
phecode_721-1,Synovitis and tenosynovitis,"2.65 (2.56, 3.2)","3.17 (2.92, 3.38)","3.03 (2.65, 3.18)","2.92 (2.57, 3.23)","2.32 (2.15, 2.66)",,
phecode_721-11,Trigger finger,"3.11 (2.48, 3.49)","3.49 (2.91, 4.26)","3.22 (2.81, 4.1)","2.94 (2.54, 4.03)","3.06 (2.21, 3.46)",,
phecode_721-2,Ganglion cyst,"4.35 (3.52, 5)","3.81 (3, 5.19)","3.15 (2.98, 5.16)","3.4 (3.08, 5.4)","3.82 (2.97, 5.2)",,
phecode_721-5,Bursitis,"3.72 (3.15, 4.53)","3.97 (3.68, 4.88)","4.12 (3.63, 4.56)","4.18 (3.7, 4.42)","3.4 (3.11, 3.83)",,
phecode_721-6,Baker's cyst [popliteal cyst],"3.19 (2.99, 5.19)","2.69 (2.42, 3.52)","2.43 (2.21, 3.46)","2.48 (2.27, 3.86)","2.28 (2.12, 3.5)",,
phecode_722,Fasciopathy,"3.56 (2.98, 3.59)","1.83 (1.66, 1.9)","1.82 (1.7, 1.93)","1.6 (1.5, 1.65)","1.62 (1.52, 1.67)",,
phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"3.63 (3.03, 3.92)","1.67 (1.64, 1.85)","1.68 (1.64, 1.82)","1.5 (1.3, 1.61)","1.55 (1.35, 1.69)",,
phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"3.52 (3.02, 3.82)","4.08 (3.35, 4.52)","3.81 (3.23, 4.37)","3.63 (3.14, 4.25)","2.84 (2.78, 3.5)",,
phecode_723-1,Adhesive capsulitis of shoulder,"4.38 (3.93, 5.4)","3.98 (3.68, 5.12)","4.31 (3.54, 4.77)","3.47 (2.75, 3.99)","2.9 (2.16, 3.72)",,
phecode_723-2,Rotator cuff tear or rupture,"3.09 (2.62, 3.47)","2.76 (2.24, 3.1)","2.66 (2.14, 3.03)","2.56 (2.07, 2.86)","2.22 (1.82, 2.47)",,
phecode_723-6,Impingement syndrome of shoulder*,"4 (3.58, 5.1)","4.44 (3.81, 5.92)","4.29 (3.5, 4.95)","4.34 (3.63, 4.58)","3.62 (3.18, 3.77)",,
phecode_724,Other symptoms and disorders of the soft tissue,"3.46 (3.25, 3.67)","3.49 (3.1, 3.76)","3.3 (2.86, 3.46)","3.08 (2.76, 3.23)","2.47 (2.26, 2.6)","3.5 (2.95, 3.9)","3.04 (2.55, 3.59)"
phecode_724-1,Myalgia,"4.25 (3.35, 5.64)","2.61 (2.09, 3.45)","2.5 (1.93, 3.24)","2.41 (1.83, 2.98)","1.89 (1.53, 2.35)",,
phecode_724-5,Exostosis,"3.85 (2.94, 4)","3.27 (2.55, 3.54)","2.88 (2.37, 3.4)","2.57 (2.17, 3.23)","2.18 (1.93, 2.9)",,
phecode_724-52,Osteophyte*,"3.7 (2.97, 3.77)","3.18 (2.54, 3.38)","2.81 (2.35, 3.25)","2.54 (2.2, 3.14)","2.17 (1.96, 2.83)",,
phecode_726,Osteoporosis and low bone density,"3.2 (3.12, 3.4)","1.73 (1.62, 1.83)","1.75 (1.6, 1.82)","1.69 (1.56, 1.79)","1.67 (1.53, 1.73)","3.27 (3.05, 3.44)","1.38 (1.34, 1.49)"
phecode_726-1,Osteoporosis,"3.28 (3.18, 3.46)","1.71 (1.6, 1.77)","1.71 (1.59, 1.77)","1.64 (1.55, 1.74)","1.61 (1.52, 1.69)","3.07 (2.92, 3.23)","1.34 (1.28, 1.46)"
phecode_726-2,Pathologic fracture,"3.44 (3.2, 4.05)","2.95 (2.68, 3.05)","2.83 (2.68, 3.03)","2.8 (2.51, 2.87)","2.6 (2.42, 2.73)",,
phecode_727,Other disorders of bone,"3.21 (3.06, 3.47)","2.23 (1.95, 2.58)","2.2 (1.92, 2.54)","2.34 (1.85, 2.47)","2.02 (1.72, 2.25)",,
phecode_728,Chondropathies,"3.24 (2.93, 4.22)","3.04 (2.58, 4)","2.68 (2.51, 3.73)","2.63 (2.54, 3.76)","2.41 (2.22, 2.74)",,
phecode_773,Congenital malformation of kidney,"3.05 (2.52, 4.06)","3.55 (2.05, 4.99)","3.2 (1.87, 4.32)","3.06 (1.8, 4.07)","3.26 (1.89, 4.24)",,
phecode_800,Chest pain,"3.16 (2.95, 3.5)","3.48 (3.15, 3.73)","2.9 (2.87, 3.28)","2.83 (2.61, 2.86)","2.34 (2.3, 2.5)","2.34 (1.78, 3.1)","1.36 (0.87, 1.6)"
phecode_800-2,Precordial pain,"3.24 (2.97, 3.95)","4.27 (3.59, 5.12)","3.89 (3.11, 4.4)","3.2 (2.94, 4.23)","3.3 (2.59, 3.6)",,
phecode_801,Cough,"3.36 (3.02, 3.85)","4.04 (3.26, 4.89)","3.8 (3.03, 4.71)","3.38 (2.7, 4.31)","2.63 (2.29, 3.65)",,
phecode_805,Fever of unknown origin,"3.54 (3.24, 3.79)","3.83 (3.3, 4.21)","3.76 (3.18, 4.07)","4.02 (3.36, 4.23)","3.9 (3.33, 4.17)",,
phecode_807,Malaise and fatigue,"3.7 (3.26, 3.83)","3.81 (3.25, 3.89)","3.5 (3.09, 3.77)","3.44 (3.01, 3.64)","3.21 (2.75, 3.4)",,
phecode_808,Syncope and collapse,"3.23 (2.96, 3.53)","2.33 (1.89, 2.58)","2.22 (1.82, 2.5)","2.15 (1.77, 2.44)","2.05 (1.67, 2.24)","4.73 (4.21, 5.03)","0.98 (0.85, 1.07)"
phecode_809,Pain,"3.18 (2.92, 3.57)","3.14 (2.95, 3.68)","2.97 (2.82, 3.48)","2.83 (2.57, 3.57)","2.53 (2.14, 2.83)",,
phecode_809-3,Pain in limb,"3.33 (2.85, 3.72)","3.13 (2.9, 3.8)","3.12 (2.72, 3.56)","2.83 (2.63, 3.8)","2.24 (2.15, 3)",,
phecode_810,Shock,"3.39 (3.37, 4.24)","3.68 (3.17, 4.1)","3.11 (2.93, 3.66)","3.46 (3.09, 3.91)","3.02 (2.83, 3.52)",,
phecode_812,Edema,"3.35 (3.02, 3.69)","3.14 (2.83, 3.66)","2.86 (2.56, 3.4)","2.75 (2.42, 3.36)","2.11 (1.94, 2.72)",,
phecode_814,Jaundice (not of newborn),"3.7 (3.09, 5.13)","3.48 (2.74, 4.57)","3.19 (2.49, 4.06)","3.06 (2.28, 4.23)","2.78 (2.03, 3.86)",,
phecode_815,Symptoms and signs concerning food and fluid intake,"3.8 (3.43, 4.73)","3.45 (3.11, 4.31)","3.24 (2.83, 3.97)","3.4 (2.81, 4.02)","3.32 (2.73, 4.11)","1.63 (1.47, 1.71)","1.14 (1.01, 1.25)"
phecode_819,General symptoms and other findings,"3.38 (3.15, 3.67)","2.82 (2.65, 3.12)","2.57 (2.38, 2.79)","2.48 (2.34, 2.74)","2.33 (2.19, 2.53)","3.93 (3.65, 4.33)","1.39 (1.34, 1.61)"
phecode_829,Nonspecific findings on examination of blood,"3.47 (3.07, 3.85)","1.92 (1.79, 2.25)","1.88 (1.75, 2.18)","1.86 (1.71, 2.06)","1.74 (1.62, 1.89)","3.7 (2.82, 4.58)","1.83 (1.34, 2.51)"
phecode_835,Cytology and pathology findings,"3.13 (2.64, 4.08)","2.78 (2.45, 4.33)","3.06 (2.44, 4.22)","2.41 (2.26, 4.16)","2.53 (2.2, 4.39)",,
phecode_840,Allergy,"3.59 (3.12, 3.87)","2.71 (2.49, 3.52)","2.59 (2.38, 3.23)","2.59 (2.24, 3.13)","2.35 (1.94, 2.64)",,
phecode_840-8,Allergies related to other diseases/symptoms,"2.8 (2.64, 4.45)","3.53 (3.21, 4.83)","3.83 (3.22, 4.94)","3.17 (2.6, 4.92)","3.72 (2.74, 4.89)",,
phecode_841,Drug and medical agent allergy,"3.39 (3.02, 3.65)","2.65 (2.44, 3.11)","2.56 (2.29, 2.94)","2.43 (2.19, 2.84)","2.15 (1.96, 2.5)",,
phecode_841-1,Allergy to other anti-infective agents,"3.21 (2.83, 3.42)","2.57 (2.36, 2.73)","2.45 (2.2, 2.6)","2.35 (2.1, 2.49)","2.07 (1.88, 2.18)",,
phecode_841-11,Penicillin allergy,"3.2 (2.73, 3.53)","2.87 (2.51, 3.18)","2.59 (2.32, 2.92)","2.51 (2.21, 2.68)","2.25 (1.95, 2.28)",,
phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"3.63 (3.15, 3.77)","2.64 (2.15, 2.82)","2.55 (2.08, 2.75)","2.4 (1.96, 2.66)","2.17 (1.82, 2.36)",,
phecode_841-13,Allergy to sulfonamides,"3.74 (3.6, 4.58)","2.58 (1.99, 3.77)","2.62 (2.01, 3.84)","2.31 (1.77, 3.52)","2.24 (1.71, 3.42)",,
phecode_841-3,Allergy to narcotic agent,"3.25 (3.21, 3.78)","2.56 (2.48, 3.44)","2.53 (2.46, 3.41)","2.47 (2.35, 3.34)","2.33 (2.16, 3.07)",,
phecode_841-4,Allergy to analgesic agent,"3.45 (2.95, 3.62)","2.97 (2.58, 3.5)","2.84 (2.43, 3.29)","2.74 (2.32, 3.18)","2.36 (2.05, 2.74)",,
phecode_848,Nonspecific abnormal findings of other body structures,"3.87 (3.22, 4.12)","3.71 (3.19, 4.04)","3.21 (2.92, 3.95)","3.53 (3.21, 4.53)","4.42 (3.25, 4.89)",,
phecode_979,Transplated organ,"2.86 (2.51, 3.01)","3.02 (2.65, 3.72)","2.91 (2.52, 3.61)","2.83 (2.38, 3.48)","2.59 (2.3, 3.21)",,
phecode_981,Family history of malignant neoplasm,"3.71 (2.92, 4.85)","2.95 (2.33, 4.47)","2.6 (2.24, 4.28)","2.43 (2.07, 4.27)","2.64 (2.06, 4.44)","0.19 (0.05, 0.7)","0.08 (0.02, 0.77)"
phecode_983,Family history of other endocrine and metabolic diseases,"2.7 (2.49, 3.27)","4.04 (3.1, 4.45)","3.08 (2.92, 3.88)","3.22 (2.92, 3.62)","3.15 (2.6, 3.61)",,
phecode_988,Family history of cardiovascular disease,"3.33 (3.07, 3.76)","3.03 (2.97, 3.62)","2.85 (2.71, 3.24)","2.56 (2.49, 2.97)","2.3 (2.23, 2.68)",,
phecode_990,Family history of digestive disorders,"2.89 (2.67, 4.84)","3.27 (2.19, 4.9)","3.2 (2.15, 4.51)","2.96 (1.9, 4.4)","2.77 (1.84, 4.46)",,
phecode_997,Family history of other condition,"3.27 (2.93, 3.39)","2.98 (2.74, 3.33)","2.98 (2.75, 3.36)","2.87 (2.73, 3.33)","2.96 (2.76, 3.37)","0.94 (0.86, 0.99)","1.15 (0.99, 1.19)"
